"name","asset_tag","serial_number","location.city","location","u_building","u_room","u_floor","po_number","u_scheduled_retirement","u_last_rounded_date","u_device_rounding","u_department_location"
"AO400425","HSS-8083622","C23801M180","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Ambulatory-Ground Floor","Ambulatory","G434 - Urodynamics","Ground Floor","VIHATRP20240219-009","03/31/2028","","Mobile Cart","Clinical Ops NRGH Adm"
"PC032755","HSS-8060976","7W773Q3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Ambulatory-Ground Floor","Ambulatory","G436 - Doctor's Dictation Computer","G","VIHATRP20220808-060","11/30/2026","01/02/2026","General Rounding","Endoscopy"
"PC031408","HSS-8071468","2XJMPR3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Ambulatory-Ground Floor","Ambulatory","G436 - Doctor's Dictation Computer","G","VIHATRP20230130-034","03/31/2027","01/02/2026","General Rounding","Endoscopy"
"AO400308","HSS-8073692","C23202M168","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Ambulatory-Ground Floor","Ambulatory","G438 - OR2","G","VIHATRP20230417-061","09/30/2027","01/02/2026","Mobile Cart","Endoscopy"
"PC042666","HSS-8083626","52W13Z3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Ambulatory-Ground Floor","Ambulatory","G438 - OR2","G","VIHATRP20240219-013","03/31/2028","01/02/2026","General Rounding","Endoscopy"
"PC045125","HSS-8075651","BPJMPR3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Ambulatory-Ground Floor","Ambulatory","G440 - OR1","G","VIHATRP20230626-005","06/30/2027","01/02/2026","General Rounding","Endoscopy"
"LD031399","HSS-8093661","7MMTFW3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Ambulatory-Ground Floor","Ambulatory","G451 - CNE","Ground Floor","VIHATRP20250602-006","03/31/2029","","General Rounding","Endoscopy"
"PC031557","HSS-8027369","3437VH3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Ambulatory-Ground Floor","Ambulatory","G451 - CNL","G","VIHATRP20220314-024","07/31/2026","12/14/2025","General Rounding","Ambulatory Care"
"LD020694","HSS-8071463","49XDLN3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Ambulatory-Ground Floor","Ambulatory","G451 - Peace Wiggers","","VIHATRP20230130-029","03/31/2027","04/25/2023","General Rounding","Ambulatory Care"
"LD027483","HSS-8061406","D0L8MN3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Ambulatory-Ground Floor","Ambulatory","G452 - Trevor Wagenaar","G","VIHATRP20220815-002","11/30/2026","12/14/2025","General Rounding","Ambulatory Care"
"TD030341","HSS-8091989","F37DB54","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G??? - Dietitian","Ground Floor","VIHATRP20250120-057","01/31/2029","","","CI/NI Diabetes and Nutrition"
"LD031781","HSS-8073307","855GLN3","Gabriola Island","VIHA-GIHC-Gabriola Island Health Centre-Main Building-1st Floor","Main Building","Gabriola-HCN laptop - CHW Room","1","VIHATRP20230327-071","05/31/2027","01/31/2024","General Rounding",""
"LD100207","HSS-1040488","3TJ1NN3","Campbell River","VIHA-CRHCC-Campbell River Home & Community Care-Main Building-1st Floor","Main Building","General Area","1","REQ0811540-RITM0852636-SCTASK1347523","02/28/2027","07/24/2024","General Rounding"," "
"LD065802","HSS-8074204","340LTV3","Port Hardy","VIHA-PHH-Port Hardy Hospital-Main Building-1st Floor","Main Building","General Office","1st Floor","VIHATRP20230509-019","07/31/2026","12/01/2025","General Rounding","Community Rehab-Re3"
"PC033376","HSS-8058301","6SHVMH3","Port Hardy","VIHA-PHH-Port Hardy Hospital-Main Building-1st Floor","Main Building","General Office (Community Health Services Admin Su","1","VIHATRP20220425-018","08/31/2026","12/19/2025","General Rounding","Administration"
"LD065777","HSS-8074201","F20LTV3","Port Hardy","VIHA-PHH-Port Hardy Hospital-Main Building-1st Floor","Main Building","General Office (Community Health Services)","1","VIHATRP20230509-016","07/31/2026","12/16/2025","General Rounding","Community Rehab-Re3"
"LD065369","HSS-8058306","30P54J3","Port Hardy","VIHA-PHH-Port Hardy Hospital-Main Building-1st Floor","Main Building","General Office (Home Care - Left)","1","VIHATRP20220425-023","10/31/2026","12/03/2025","General Rounding","Community Health"
"LD035981","HSS-8023926","DD678C3","Port Hardy","VIHA-PHH-Port Hardy Hospital-Main Building-1st Floor","Main Building","General Office (Home Care - Right)","1","VIHATRP20210830-007","12/31/2025","12/31/2025","General Rounding","HSN Home Support Progr-Re3"
"PC033375","HSS-8074205","72R5XP3","Port Hardy","VIHA-PHH-Port Hardy Hospital-Main Building-1st Floor","Main Building","General Office (Medical Records)","1","VIHATRP20230509-020","01/31/2027","01/06/2026","General Rounding","Records Management"
"LD066420","HSS-8087971","B391DW3","Port Hardy","VIHA-PHH-Port Hardy Hospital-Main Building-1st Floor","Main Building","General Office - SOHO","1st Floor","VIHATRP20240624-050","07/31/2028","12/11/2025","General Rounding","NVI Home & Comm Care"
"LD056267","HSS-8093918","8WCJX64","Cumberland","VIHA-CHC-Cumberland Health Centre-Main Building-1st Floor","","Gillian's office","","ISLHTRP20250616-056","03/31/2029","06/20/2025","General Rounding",""
"PC050936","HSS-8096581","MZ0293E4","Victoria","VIHA-GLEN-Glengarry Hospital-Main Building-Basement 1","","GL Fairfield Unit Swing Office","","ISLHTRP20251124-042","","","",""
"PC041554","HSS-8079106","4VQVPR3","Victoria","VIHA-GLEN-Glengarry Hospital-Main Building-Basement 1","Main Building","GL-005 Lower office","Basement 1","VIHATRP20231009-015","06/30/2027","","","Activities"
"PC032120","HSS-8096577","MZ0293EL","Victoria","VIHA-GLEN-Glengarry Hospital-Main Building-1st Floor","GLEN","GL-166-1","1","ISLHTRP20251124-038","","","General Rounding",""
"PC046408","HSS-8079105","C2FVPR3","Victoria","VIHA-GLEN-Glengarry Hospital-Main Building-3rd Floor","","GL-328-1","","VIHATRP20231009-014","06/30/2027","","",""
"AO005286","HSS-8093696","C24102M122","Victoria","VIHA-GLEN-Glengarry Hospital-Chandler Unit-1st Floor","Chandler Unit","GL-C-106-1","1st Floor","VIHATRP20250602-017","05/31/2028","","Mobile Cart","Patient Flow"
"AO005243","HSS-8093697","C24102M100","Victoria","VIHA-GLEN-Glengarry Hospital-Chandler Unit-1st Floor","Chandler Unit","GL-C-106-1","1st Floor","VIHATRP20250602-018","05/31/2028","","","Patient Flow"
"AO005209","HSS-8093691","C23A03M137","Victoria","VIHA-GLEN-Glengarry Hospital-Chandler Unit-1st Floor","Chandler Unit","GL-C-106-1","1st Floor","VIHATRP20250602-012","04/30/2028","","","Patient Flow"
"LD064885","HSS-1992424","GYL1QV3","Victoria","VIHA-GLEN-Glengarry Hospital-Chandler Unit-1st Floor","Chandler","GL-C-106-1","1","DMND0004657-002","02/29/2028","12/14/2024","General Rounding",""
"AO005275","HSS-8093693","C23A03M066","Victoria","VIHA-GLEN-Glengarry Hospital-Chandler Unit-1st Floor","Chandler Unit","GL-C-106-1","1st Floor","VIHATRP20250602-014","04/30/2028","","Mobile Cart","Patient Flow"
"LD064882","HSS-1992421","3596QV3","Victoria","VIHA-GLEN-Glengarry Hospital-Chandler Unit-1st Floor","Chandler","GL-C-106-1","1","DMND0004657-002","02/29/2028","12/14/2024","General Rounding",""
"PC041557","HSS-8079094","511WPR3","Victoria","VIHA-GLEN-Glengarry Hospital-Main Building-1st Floor","Chandler","GL-C-106-1","1","VIHATRP20231009-003","06/30/2027","12/14/2024","General Rounding","LTC VIHA Admin - SI"
"LD064884","HSS-1992423","5Q96QV3","Victoria","VIHA-GLEN-Glengarry Hospital-Chandler Unit-1st Floor","Chandler","GL-C-106-1","1","DMND0004657-002","02/29/2028","12/14/2024","General Rounding",""
"AO005291","HSS-8093699","C24102M104","Victoria","VIHA-GLEN-Glengarry Hospital-Chandler Unit-1st Floor","Chandler Unit","GL-C-106-1","1st Floor","VIHATRP20250602-020","05/31/2028","","","Patient Flow"
"LD064880","HSS-1992419","3XN4SV3","Victoria","VIHA-GLEN-Glengarry Hospital-Chandler Unit-1st Floor","Chandler","GL-C-106-1","1","DMND0004657-002","02/29/2028","12/14/2024","General Rounding",""
"AO000944","HSS-8093712","C24102M088","Victoria","VIHA-GLEN-Glengarry Hospital-Chandler Unit-1st Floor","","GL-C-106-1","",">60 days MOU 4/15/2024 VIHA","05/31/2028","","Mobile Cart",""
"LD064881","HSS-1992420","7X96QV3","Victoria","VIHA-GLEN-Glengarry Hospital-Chandler Unit-1st Floor","Chandler","GL-C-106-1","1","DMND0004657-002","02/29/2028","12/14/2024","General Rounding",""
"AO005207","HSS-8093694","C24102M074","Victoria","VIHA-GLEN-Glengarry Hospital-Chandler Unit-1st Floor","Chandler Unit","GL-C-106-1","1st Floor","VIHATRP20250602-015","05/31/2028","","Mobile Cart","Patient Flow"
"AO005297","HSS-8093698","C24102M091","Victoria","VIHA-GLEN-Glengarry Hospital-Chandler Unit-1st Floor","Chandler Unit","GL-C-106-1","1st Floor","VIHATRP20250602-019","05/31/2028","","","Patient Flow"
"AO005274","HSS-8093700","C24102M094","Victoria","VIHA-GLEN-Glengarry Hospital-Chandler Unit-1st Floor","Chandler Unit","GL-C-106-1","1st Floor","VIHATRP20250602-021","05/31/2028","","Mobile Cart","Patient Flow"
"PC031741","HSS-8065339","7MR4XP3","Victoria","VIHA-GLEN-Glengarry Hospital-Main Building-1st Floor","GLEN","GL-C-106-1","1","VIHATRP20220801-019","12/31/2026","12/14/2024","General Rounding"," "
"AO400539","HSS-8093705","C24102M050","Victoria","VIHA-GLEN-Glengarry Hospital-Chandler Unit-1st Floor","Chandler Unit","GL-C-106-1","1st Floor","VIHATRP20250602-026","05/31/2028","","Mobile Cart","Patient Flow"
"LD064883","HSS-1992422","7N96QV3","Victoria","VIHA-GLEN-Glengarry Hospital-Chandler Unit-1st Floor","Chandler","GL-C-106-1","DT 1","DMND0004657-002","02/29/2028","12/14/2024","General Rounding",""
"AO005301","HSS-8093703","C24102M093","Victoria","VIHA-GLEN-Glengarry Hospital-Chandler Unit-1st Floor","Chandler Unit","GL-C-106-1","1st Floor","VIHATRP20250602-024","05/31/2028","","","Patient Flow"
"LD065984","HSS-8079095","JJJRDY3","Victoria","VIHA-GLEN-Glengarry Hospital-Main Building-1st Floor","GLEN","GL-C-108","1","VIHATRP20231009-004","11/30/2027","12/14/2024","General Rounding","Occupational Therapy"
"PC040755","HSS-8079096","GBYVPR3","Victoria","VIHA-GLEN-Glengarry Hospital-Main Building-1st Floor","GLEN","GL-C-133","1","VIHATRP20231009-005","06/30/2027","12/14/2024","General Rounding","Chandler Unit"
"PC031529","HSS-8065340","5KR4XP3","Victoria","VIHA-GLEN-Glengarry Hospital-Main Building-1st Floor","GLEN","GL-C-153","1","VIHATRP20220801-020","12/31/2026","12/14/2024","Critical Clinical"," "
"PC071280","HSS-8096574","MZ0293DH","Victoria","VIHA-GLEN-Glengarry Hospital","main","GL-C-168","","ISLHTRP20251124-035","","","General Rounding",""
"PC031743","HSS-8065341","HQR4XP3","Victoria","VIHA-GLEN-Glengarry Hospital-Main Building-1st Floor","GLEN","GL-Chandler-Cafeteria","1","VIHATRP20220801-021","12/31/2026","12/14/2024","General Rounding","Chandler Unit"
"PC032643","HSS-8096580","MZ0293DT","Victoria","VIHA-GLEN-Glengarry Hospital-Main Building-3rd Floor","","GL-F-312 Nursing Stn","","ISLHTRP20251124-041","","","Critical Clinical",""
"LD066054","HSS-8079107","68DZFY3","Victoria","VIHA-GLEN-Glengarry Hospital-Main Building-Basement 1","Main Building","GL-R-007","Basement 1","VIHATRP20231009-016","11/30/2027","","General Rounding","Medical Affairs Admin"
"PC031734","HSS-8092180","CZMCQ54","Victoria","VIHA-GLEN-Glengarry Hospital-Main Building-Basement 1","Main Building","GL-R-010","Basement 1","VIHATRP20250203-037","03/31/2029","","General Rounding","RJH Patient Flow"
"PC031735","HSS-8096579","MZ0293EQ","Victoria","VIHA-GLEN-Glengarry Hospital-Main Building-2nd Floor","Richmond","GL-R-225","2","ISLHTRP20251124-040","","12/18/2025","General Rounding","Richmond Unit "
"PC031736","HSS-8096582","MZ0293DS","Victoria","VIHA-GLEN-Glengarry Hospital-Richmond Unit-2nd Floor","GLEN","GL-R-225 Nursing Stn","2","ISLHTRP20251124-043","","","Critical Clinical","Richmond Unit"
"LD032661","HSS-8096578","PF5RP1AT","Victoria","VIHA-GLEN-Glengarry Hospital-Main Building-1st Floor","GLEN","GL-R-251","1","ISLHTRP20251124-039","","","General Rounding",""
"LD062645","HSS-1040874","1NQ2NN3","Courtenay","VIHA-CVNC-Comox Valley Nursing Centre-Main Building-1st Floor","Main Building","Glacier Room","1","REQ0828628-RITM0870612-SCTASK1375195","05/31/2027","06/13/2025","General Rounding","Nursing"
"PC057463","HSS-8087770","61C6724","Victoria","VIHA-VGH-Victoria General Hospital-Main Building-3rd Floor","Main Building","Glass Room","3","VIHATRP20240617-085","07/31/2028","07/16/2025","General Rounding","LDR"
"PC061731","HSS-8069325","90GQQN3","Victoria","VIHA-VGH-Victoria General Hospital-Main Building-3rd Floor","Main building","glass room","3","VIHATRP20221205-026","01/31/2027","07/16/2025","General Rounding","LDR"
"LD034765","HSS-8094299","8PPKP54","Victoria","VIHA-VGH-Victoria General Hospital-Main Building-2nd Floor","Main Building","Glass room main entrance","2","ISLHTRP20250707-113","03/31/2029","12/05/2025","General Rounding","Security"
"AO005202","HSS-8093701","C24102M120","Victoria","VIHA-GLEN-Glengarry Hospital-Chandler Unit-1st Floor","Chandler Unit","GLEN","1st Floor","VIHATRP20250602-022","05/31/2028","","","Patient Flow"
"AO005264","HSS-8093704","C24102M118","Victoria","VIHA-GLEN-Glengarry Hospital-Chandler Unit-1st Floor","Chandler Unit","GLEN","1st Floor","VIHATRP20250602-025","05/31/2028","","Mobile Cart","Patient Flow"
"AO400541","HSS-8093711","C24102M102","Victoria","VIHA-GLEN-Glengarry Hospital-Chandler Unit-1st Floor","Chandler Unit","GLEN","1st Floor","VIHATRP20250602-032","05/31/2028","","","Patient Flow"
"AO400518","HSS-8093708","C24102M117","Victoria","VIHA-GLEN-Glengarry Hospital-Main Building-1st Floor","","GLEN","",">60 days MOU 4/15/2024 VIHA","05/31/2028","","Mobile Cart",""
"AO005225","HSS-8093709","C24102M106","Victoria","VIHA-GLEN-Glengarry Hospital-Chandler Unit-1st Floor","Chandler Unit","GLEN","1st Floor","VIHATRP20250602-030","05/31/2028","","Mobile Cart","Patient Flow"
"AO005272","HSS-8093692","C23A03M061","Victoria","VIHA-GLEN-Glengarry Hospital-Chandler Unit-1st Floor","Chandler Unit","GLEN","1st Floor","VIHATRP20250602-013","04/30/2028","12/01/2025","Mobile Cart","Patient Flow"
"AO005269","HSS-8093706","C24102M032","Victoria","VIHA-GLEN-Glengarry Hospital-Chandler Unit-1st Floor","","GLEN","",">60 days MOU 4/15/2024 VIHA","05/31/2028","","Mobile Cart",""
"AO005261","HSS-8093713","C24102M084","Victoria","VIHA-GLEN-Glengarry Hospital-Chandler Unit-1st Floor","Chandler Unit","GLEN","1st Floor","VIHATRP20250602-034","05/31/2028","","Mobile Cart","Patient Flow"
"AO005300","HSS-8093690","C23A03M141","Victoria","VIHA-GLEN-Glengarry Hospital-Chandler Unit-1st Floor","Chandler Unit","GLEN","1st Floor","VIHATRP20250602-011","04/30/2028","","Mobile Cart","Patient Flow"
"AO005258","HSS-8093702","C24102M095","Victoria","VIHA-GLEN-Glengarry Hospital-Chandler Unit-1st Floor","Chandler Unit","GLEN","1st Floor","VIHATRP20250602-023","05/31/2028","","Mobile Cart","Patient Flow"
"AO005221","HSS-8093695","C24102M115","Victoria","VIHA-GLEN-Glengarry Hospital-Chandler Unit-1st Floor","","GLEN","",">60 days MOU 4/15/2024 VIHA","05/31/2028","","Mobile Cart",""
"AO005282","HSS-8093710","C24102M111","Victoria","VIHA-GLEN-Glengarry Hospital-Chandler Unit-1st Floor","Chandler Unit","GLEN","1st Floor","VIHATRP20250602-031","05/31/2028","","Mobile Cart","Patient Flow"
"LD038349","HSS-8066038","9KSDLN3","Victoria","VIHA-GRH-Gorge Road Hospital-Main Building-2nd Floor","","GR 3209","","VIHATRP20220829-103","01/31/2027","","General Rounding",""
"LD041739","HSS-8082650","62YB9W3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Basement 1","Main Building","Grant Ave-GSS team","Basement 1","VIHATRP20240122-104","02/29/2028","","Excluded","Nanaimo Home Care Nursing"
"PC033294","HSS-8077812","9KMVPR3","Qualicum Beach","VIHA-EPLTC-Eagle Park-Main Building-1st Floor","Main Building","Green Report Room","1","VIHATRP20230828-008","06/30/2027","01/29/2025","General Rounding","Eagle Park"
"LD024117","HSS-8095228","3G4Q774","Victoria","VIHA-GRH-Gorge Road Hospital-Main Building-3rd Floor","Main Building","GRH 2670","3rd Floor","ISLHTRP20250825-073","09/30/2029","","","Plant Services Admin"
"LD059034","HSS-8095231","84ZP774","Victoria","VIHA-GRH-Gorge Road Hospital-Main Building-3rd Floor","Main Building","GRH 3138","3rd Floor","ISLHTRP20250825-076","09/30/2029","","","Sk WtS SanP GIslds&Lab Adm"
"TD001713","HSS-8073874","DPRH5X3","Victoria","VIHA-GRH-Gorge Road Hospital","","GRH3333","","VIHATRP20230424-048","07/31/2026","","","Logistics Administration"
"LD036583","HSS-8081461","7972SV3","Victoria","VIHA-GRH-Gorge Road Hospital-Main Building-1st Floor","","GRH423","","VIHATRP20231211-084","01/31/2028","","Excluded",""
"LD066521","HSS-8082551","407JSV3","Nanaimo","VIHA-NHC-Nanaimo Health Centre","Main Building","ground floor CHS shared office","G","VIHATRP20240122-005","02/29/2028","05/03/2025","General Rounding","PEOL"
"LD031578","HSS-8075439","F9WRQV3","Victoria","VIHA-SD62-Sooke School Board-Main Building-1st Floor","Main Building","ground level student support services","1","VIHATRP20230619-095","07/31/2026","","General Rounding","Community Health"
"PC090193","HSS-1045623","80M4X04","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","NRGH Grounds Compound","Grounds Compound, bottom of ED Parking lot","1","REQ1252850-RITM1320488-SCTASK2115973","03/31/2028","","General Rounding",""
"LD060638","HSS-1033708","51GC3J3","Nanaimo","VIHA-NWWSA-Nanaimo Wentworth Street Annex","Main","Group room","B","REQ0540763-RITM0567597-SCTASK0892638","07/31/2026","","General Rounding",""
"LD030573","HSS-8089557","9Q2JVW3","Port Alberni","VIHA-PAMHAS-Port Alberni Mental Health & Addiction Services-Main Building-1st Floor","Main Building","Group Room","1","VIHATRP20240909-050","10/31/2028","12/18/2025","General Rounding","PA Westcoast MHSU"
"PC029628","HSS-8075910","64D3KQ3","Victoria","VIHA-VHCSC-Victoria Hospice Community Support Centre-Main Building-1st Floor","Main Building","Group Room - large room","1","VIHATRP20230704-045","06/30/2027","","General Rounding","Bereavement-R"
"LD066137","HSS-8079356","52RZFY3","Campbell River","VIHA-CRHCC-Campbell River Home & Community Care-Main Building-1st Floor","Main Building","GSS","1st Floor","VIHATRP20230916-039","11/30/2027","07/24/2024","General Rounding","CR Geriatric Specialty Srv"
